Token (stemmatisé),Mots associés,Occurrences,Articles concernés
denigr,"denigrates, denigrate, denigration, denigrating",8,8
veil,veil,6,6
amus,amusement,5,5
nonhumor,nonhumorous,5,5
humor,"humor, humorous",27,15
genderqu,genderqueer,6,6
hurst,hurst,12,6
ourt,ourts,5,5
transfeminist,transfeminist,5,5
serano,serano,15,5
cisnorm,cisnormativity,5,5
heteronorm,"heteronormative, heteronormativity",12,7
cissex,cissexism,5,5
butler,butler,30,9
binari,"binary, binaries",36,9
tandem,tandem,8,8
adjud,"adjudication, adjudicating, adjudicates",7,7
ntds,ntds,15,5
nonconform,"nonconformity, nonconforming",20,5
tgnc,tgnc,5,5
grollman,grollman,5,5
transphob,transphobic,5,5
updat,"updated, updates, update, updating",44,34
virgin,virginity,7,6
prematur,premature,13,13
boy,"boy, boys",126,26
daughter,"daughter, daughters",19,12
rapist,"rapists, rapist",15,5
honor,"honorable, honor, honors, honorably, honored",66,24
abduct,"abducted, abduction, abducts",18,8
ethiopia,ethiopia,6,6
conscript,"conscript, conscription, conscripted",40,5
102,102,11,6
antiqu,antiquity,20,15
benatar,benatar,10,5
ays,ayse,5,5
gül,gül,5,5
altinay,altinay,5,5
eritrea,eritrea,5,5
libya,libya,12,7
peru,peru,13,7
nato,nato,6,6
obligatori,obligatory,10,10
enemi,"enemy, enemies",26,21
emir,emirates,18,8
uae,uae,15,7
nigeria,nigeria,39,15
grievous,grievous,6,6
extramarit,extramarital,6,6
onour,onour,5,5
58th,58th,5,5
ecuador,ecuador,11,9
guatemala,guatemala,10,9
iran,iran,46,24
syria,syria,16,10
palestinian,"palestinians, palestinian",16,12
stone,"stoned, stone, stoning",46,19
pakistan,pakistan,27,12
balochistan,balochistan,10,5
tribesmen,tribesmen,5,5
umrani,umrani,5,5
pakistani,pakistani,7,7
postal,postal,7,7
israr,israr,5,5
ullah,ullah,5,5
zehri,zehri,5,5
immor,"immorality, immoral",15,13
sakineh,sakineh,5,5
mohammadi,mohammadi,5,5
ashtiani,ashtiani,5,5
larijani,larijani,5,5
envoy,envoy,6,6
amnesti,amnesty,33,8
intellect,"intellects, intellect",11,11
literaci,"literacy, literacies",105,27
factbook,factbook,6,6
yemen,yemen,13,8
jayachandran,jayachandran,5,5
halpern,halpern,5,5
postsecondari,postsecondary,6,6
adhd,adhd,12,11
footwear,footwear,5,5
endang,"endangered, endanger, endangering",10,8
thin,"thin, thinning",7,7
bulimia,bulimia,5,5
anorexia,anorexia,5,5
nervosa,nervosa,5,5
pink,pink,30,10
1900s,1900s,17,16
delic,delicate,7,7
dainti,dainty,10,5
prettier,prettier,5,5
dressmak,"dressmaking, dressmaker",6,6
paler,paler,5,5
skirt,skirts,5,5
unbreech,unbreeched,5,5
wore,wore,9,9
gown,gowns,5,5
garment,garment,13,8
genit,genital,19,8
genitalia,genitalia,9,9
urin,"urine, urination, urinal, urinating, urinals",66,8
cyst,cysts,5,5
childbirth,"childbirths, childbirth",8,7
newborn,"newborn, newborns",13,8
gendercid,gendercide,10,5
steril,"sterilization, sterile",30,11
infanticid,infanticide,37,7
fetus,"fetuses, fetus",11,6
caucasus,caucasus,7,7
azerbaijan,azerbaijan,6,6
armenia,armenia,14,7
balkan,balkans,5,5
albania,albania,9,6
macedonia,macedonia,7,7
montenegro,montenegro,5,5
kosovo,kosovo,5,5
uzbekistan,uzbekistan,5,5
jammu,jammu,5,5
kashmir,kashmir,5,5
haryana,haryana,6,6
punjab,punjab,10,6
delhi,delhi,11,9
foeticid,foeticide,5,5
oic,oic,6,6
testimoni,"testimony, testimonials",29,14
algeria,algeria,35,7
bahrain,bahrain,13,9
sharia,sharia,15,5
kuwait,kuwait,10,10
morocco,morocco,11,8
palestin,palestine,5,5
qatar,"qatar, qatarization",6,6
testifi,"testify, testified",24,9
heat,"heated, heat",21,19
passion,"passions, passion, passionate, passionately",53,24
lenienc,leniency,7,7
widney,widney,5,5
ohchr,ohchr,5,5
harsher,harsher,7,7
heavier,heavier,6,6
firearm,"firearm, firearms",21,8
shatz,shatz,10,5
infrequ,"infrequently, infrequent",14,14
girlfriend,girlfriend,5,5
boyfriend,"boyfriend, boyfriends",6,6
postpartum,postpartum,7,7
barron,barron,5,5
incarcer,"incarcerated, incarceration",24,13
reassign,reassignment,7,7
lighter,lighter,5,5
knepper,knepper,5,5
miscarriag,"miscarriages, miscarriage",10,5
jail,"jailed, jailing, jail, jails",23,18
ruthless,ruthless,5,5
fetal,fetal,6,6
el,el,14,8
salvador,salvador,9,7
lisak,lisak,5,5
roth,roth,6,6
hatr,hatred,16,14
odem,odem,15,5
peggi,peggy,32,10
sanday,sanday,5,5
jodi,jody,10,5
brownmil,brownmiller,6,6
propag,"propagation, propagating, propagated, propagate",18,9
acquaint,"acquaintance, acquaintances, acquainted",34,17
xiv,xiv,6,6
spousal,spousal,6,6
fornic,fornication,5,5
civilian,"civilians, civilian",27,18
booti,booty,5,5
misogynist,"misogynist, misogynistic",8,7
cc,cc,18,12
igo,igo,15,11
atwel,atwell,5,5
welek,welek,5,5
lang,"lang, lange",13,10
sussex,sussex,6,6
bojarska,bojarska,6,6
katarzyna,katarzyna,6,6
lexic,lexical,7,7
andreasen,andreasen,5,5
antholog,"anthology, anthologized",9,8
cynthia,cynthia,8,8
brougher,brougher,5,5
haberfeld,haberfeld,5,5
yitchak,yitchak,5,5
131,131,7,7
macklem,macklem,5,5
enda,enda,5,5
leila,leila,7,7
schnep,schneps,6,6
corali,coralie,6,6
colmez,colmez,6,6
courtroom,courtroom,6,6
berkek,berkekely,5,5
geneq,geneq,5,5
kail,kail,5,5
cavanaugh,cavanaugh,5,5
belmont,belmont,6,6
wadsworth,wadsworth,10,10
transgress,"transgressive, transgression, transgressions",10,6
offhand,offhand,2,1
demot,"demotions, demote, demotic, demoted, demotion",13,8
1979,1979,36,26
saturn,saturn,2,2
ring,"ring, rings",11,10
farley,farley,5,3
memoir,"memoir, memoirs",3,2
carmita,carmita,1,1
dickerson,dickerson,1,1
nuclear,nuclear,23,15
shakedown,shakedown,1,1
paperback,paperback,4,4
warner,warner,9,9
sauvign,sauvigne,1,1
freada,freada,1,1
klein,klein,17,12
wehr,wehrli,1,1
codifi,"codifying, codified, codify",11,10
saxb,saxbe,2,1
paulett,paulette,1,1
appel,appellant,1,1
costl,costle,1,1
bundi,bundy,1,1
alexand,alexander,14,12
jenson,jenson,4,1
eveleth,eveleth,4,1
taconit,taconite,4,1
theater,"theater, theaters",23,7
guardian,"guardians, guardian",16,12
advent,advent,5,4
solicit,"solicits, soliciting, solicit, solicitations, solicitation, solicited",16,12
incit,incite,2,2
judiciari,judiciary,14,7
therein,therein,4,4
ili,ilies,1,1
beth,beth,2,2
stumbl,"stumbled, stumbling",2,2
exploratori,exploratory,5,4
confirmatori,confirmatory,2,2
crude,"crudely, crude",2,2
caught,caught,9,6
loosen,"loosen, loosening",4,4
cadet,"cadets, cadet",3,1
detain,detained,8,6
detaine,detainees,5,5
abu,abu,6,4
ghraib,ghraib,2,2
sodomi,sodomy,1,1
repris,reprisals,2,2
generaliz,"generalizable, generalizability",5,3
nonrandom,nonrandom,2,1
redbook,redbook,4,1
koss,koss,5,1
nonconsensu,nonconsensual,4,1
dig,dig,1,1
deeper,deeper,25,20
till,till,2,2
gruber,gruber,1,1
wwu,wwu,2,1
155,155,2,2
wow,wow,3,2
naval,naval,8,6
81,81,9,9
usmspb,usmspb,2,1
mspbs,mspbs,1,1
stratifi,stratified,10,7
ucr,ucr,3,1
mishandl,mishandled,1,1
seq,seq,7,1
confound,"confounding, confoundations",7,7
retest,retested,1,1
habitu,"habitually, habitual",5,5
taunt,taunts,1,1
ses,ses,10,3
ncvs,ncvs,19,1
theft,theft,4,4
burglari,burglary,1,1
inaccur,"inaccurately, inaccurate",8,5
nvaw,nvaw,8,1
233,233,1,1
194,194,1,1
cati,cati,1,1
minut,"minute, minutes",29,21
oof,oof,1,1
penil,penile,1,1
vagin,vaginal,1,1
nscvs,nscvs,2,1
ncwsv,ncwsv,5,1
bonni,bonnie,2,2
incapacit,incapacitated,4,2
ocsl,ocsls,1,1
intercours,intercourse,5,2
drunk,drunk,3,3
asleep,asleep,7,7
csa,csa,2,2
inapplic,inapplicable,1,1
latent,latent,8,4
lcc,lcc,5,1
faulti,faulty,3,3
bergen,bergen,2,1
bshs,bshs,2,1
maass,maass,1,1
recipi,"recipient, recipients",27,13
langelan,langelan,1,1
thrill,thrills,1,1
extort,extortion,3,2
ego,"egos, ego",14,13
soror,sororities,4,4
annoy,"annoyance, annoys, annoyed, annoying",5,4
embarrass,"embarrassment, embarrassing, embarrassed",15,10
asham,ashamed,3,2
harnoi,harnois,1,1
basto,bastos,1,1
coflin,coflin,1,1
punit,punitive,3,2
yount,yount,1,1
miner,"miner, mineral, miners",87,9
flirt,"flirts, flirt, flirting",5,2
tomboy,"tomboys, tomboy",3,1
profan,"profanity, profane",9,7
flatter,"flattering, flattered, flatter",9,8
fewest,fewest,2,2
comeback,comebacks,1,1
slut,sluts,1,1
assail,assailants,1,1
ink,ink,2,2
stamp,"stamps, stamp",2,2
onus,onus,1,1
sleepless,sleeplessness,1,1
stomach,stomach,3,3
troublemak,troublemakers,1,1
intrus,"intrusive, intrusion",6,6
loi,"lois, loi",3,2
stalk,stalking,3,2
cyberstalk,cyberstalking,1,1
blacklist,"blacklisting, blacklist, blacklisted",8,6
naomi,naomi,6,6
drum,"drummed, drumming",2,2
stonewal,"stonewalling, stonewall",3,2
overnight,overnight,2,2
dri,"dried, dry, dries, drying",14,10
collud,"collude, colluding",6,6
befriend,"befriended, befriending",3,3
okay,okay,2,2
interlock,interlocking,6,6
overreact,overreact,2,2
undocu,undocumented,4,4
deport,"deported, deportation",4,4
expediti,expeditious,1,1
juri,"juries, jury",13,12
atyp,atypical,3,3
infanc,infancy,12,10
burn,"burned, burns, burn, burning",26,14
medeiro,medeiros,1,1
curios,curiosity,6,4
shortcom,"shortcomings, shortcoming",11,9
dearth,dearth,1,1
uncheck,unchecked,3,3
ought,ought,19,14
orit,orit,1,1
kamir,kamir,2,1
laundri,laundry,5,5
traitor,traitor,1,1
pragmat,"pragmatism, pragmatics, pragmatic, pragmatically",23,22
felstin,felstiner,1,1
sarat,sarat,1,1
mild,"mildly, mild",9,7
vishakha,vishakha,1,1
rajasthan,rajasthan,3,2
shanghai,shanghai,5,5
egyptian,"egyptians, egyptian",15,5
djibouti,djibouti,1,1
rife,rife,4,4
proscrib,proscribing,1,1
moroccan,moroccan,5,4
forcibl,"forcibly, forcible",11,5
1385,1385,1,1
quash,quashed,2,2
ngos,ngos,12,8
afvt,afvt,1,1
taubira,taubira,1,1
najat,najat,1,1
belkacem,belkacem,1,1
août,août,1,1
copi,"copied, copies, copying, copy",26,13
abigail,abigail,2,1
saguy,saguy,2,1
capitol,capitol,8,5
sorbonn,sorbonne,2,1
tighten,"tightened, tightening",3,3
sexualstrafrecht,sexualstrafrecht,2,1
delict,delicts,1,1
bundestag,bundestag,1,1
bundesrat,bundesrat,1,1
184i,184i,1,1
haress,haressment,1,1
cybergroom,cybergrooming,1,1
rf,rf,2,1
underag,underage,3,3
moscow,moscow,7,7
cent,"cents, cent",52,8
paragraph,paragraph,6,3
gea,gea,3,1
328,328,7,6
stgb,stgb,1,1
arg,arg,1,1
116,116,1,1
lebanon,lebanon,9,5
unsolicit,unsolicited,3,2
lebanes,lebanese,1,1
eve,"eves, eve",5,3
vishaka,vishaka,2,1
arti,arti,1,1
devi,devi,1,1
jawaharl,jawaharlal,1,1
nehru,nehru,1,1
25th,25th,3,3
354,354,1,1
disrob,disrobing,1,1
elementari,elementary,12,12
prejudici,prejudicial,3,3
fukuoka,fukuoka,1,1
spawn,spawned,6,6
flurri,flurry,1,1
guidebook,"guidebook, guidebooks",3,3
sekuhara,sekuhara,1,1
poster,"posterity, posters",6,6
1955,1955,16,8
railway,"railways, railway",22,16
kuala,kuala,2,1
lumpur,lumpur,2,1
taxi,"taxis, taxi",15,5
queri,"queries, query, queried",4,4
pcbu,pcbu,2,1
subpart,subpart,1,1
whichev,whichever,7,7
114,114,1,1
aasha,aasha,2,1
philippin,"philippine, philippines",11,8
derek,derek,2,2
puertollano,puertollano,1,1
ra,ra,1,1
7877,7877,1,1
grave,grave,4,3
brush,"brushing, brushed",5,4
surreptiti,"surreptitious, surreptitiously",3,3
harrow,harrowing,1,1
scar,"scarred, scarring, scars",3,3
bersamin,bersamin,1,1
menardo,menardo,1,1
guevarra,guevarra,1,1
waitperson,waitpersons,1,1
carpent,"carpenters, carpenter",4,4
624,624,1,1
sue,sue,5,4
ellison,ellison,3,1
bradi,brady,5,4
ninth,ninth,7,7
924,924,1,1
872,872,1,1
cir,cir,1,1
pave,"pave, paving, paved",12,11
faragh,faragher,1,1
boca,boca,1,1
raton,raton,1,1
burlington,burlington,3,1
ellerth,ellerth,1,1
sundown,sundowner,1,1
fe,fe,5,2
astra,astra,1,1
bildman,bildman,1,1
914,914,1,1
faithless,faithless,1,1
misde,misdeeds,2,2
forfeit,forfeit,1,1
disloyalti,disloyalty,1,1
gwinnett,gwinnett,1,1
bethel,bethel,1,1
403,403,2,2
fraser,fraser,3,3
monro,monroe,4,4
murrel,murrell,1,1
dist,dist,1,1
fep,fep,1,1
statut,"statutes, statute",10,10
tort,tort,1,1
clearanc,clearance,1,1
retaliatori,retaliatory,1,1
704,704,1,1
13087,13087,1,1
abid,abide,2,2
hawaii,hawaii,2,2
illinoi,illinois,19,12
maryland,maryland,4,4
jersey,jersey,10,6
rhode,"rhodes, rhode",8,5
vermont,vermont,2,2
wisconsin,wisconsin,21,15
makeup,makeup,15,6
agua,aguas,1,1
deplor,"deplore, deplorable, deploring",11,8
alan,alan,11,9
dershowitz,dershowitz,1,1
eugen,"eugenics, eugene, eugen",10,10
volokh,volokh,1,1
jana,jana,1,1
rave,rave,1,1
ottawa,ottawa,2,2
archaic,archaic,2,2
asexu,"asexual, asexuality",2,2
camill,camille,3,3
paglia,paglia,2,1
playboy,playboy,1,1
lewd,lewd,1,1
blush,blush,2,2
viki,viki,1,1
shultz,shultz,1,1
bastion,bastions,3,3
jane,jane,13,10
gallop,gallop,1,1
frivol,frivolous,1,1
recours,recourse,2,2
bower,bowers,1,1
borderlin,borderline,1,1
psychosi,psychosis,6,6
dementia,dementia,5,5
sociopathi,sociopathy,1,1
unattract,"unattractiveness, unattractive",3,2
678,678,1,1
comedi,comedy,4,3
fonda,fonda,1,1
tomlin,tomlin,1,1
dolli,dolly,1,1
parton,parton,1,1
mcbeal,mcbeal,1,1
grope,groping,1,1
ballad,"ballads, ballad",2,2
disguis,"disguise, disguises, disguised",10,8
bombshel,bombshell,3,3
fox,fox,24,15
ail,ailes,1,1
demi,demi,1,1
moor,moore,8,7
disgrac,"disgrace, disgracing, disgraced, disgraceful",7,7
glee,glee,1,1
madonna,madonna,1,1
kerri,kerry,2,2
song,"songs, song",14,10
toy,"toy, toys",16,10
moon,moon,7,5
robard,robards,1,1
plot,"plot, plots",10,9
seduc,seduce,1,1
amc,amc,1,1
mad,mad,4,3
magdalen,magdalene,2,1
sister,"sisters, sister",17,8
nun,nuns,1,1
asylum,"asylum, asylums",24,9
misérabl,misérables,1,1
victor,victor,8,6
hugo,hugo,1,1
fantin,fantine,1,1
oleanna,oleanna,1,1
mamet,mamet,1,1
maci,macy,1,1
lecher,"lecher, lecherous",2,2
bigot,bigoted,3,3
scath,scathingly,1,1
satir,"satirizing, satire, satirizes, satirical",14,13
jeffrey,jeffrey,7,7
gordon,gordon,12,8
spokesman,spokesman,2,2
guantanamo,guantanamo,4,3
bay,bay,16,14
citat,"citations, citation",16,16
baker,baker,8,8
bravo,bravo,1,1
ellen,ellen,22,17
cassedi,cassedy,1,1
milwauke,milwaukee,4,4
9to5,9to5,1,1
coburn,coburn,1,1
ism,"ism, isms",5,5
hallway,hallways,3,2
dromm,dromm,1,1
keith,keith,6,5
broadview,broadview,1,1
whitman,whitman,1,1
lalond,lalonde,1,1
griffin,griffin,5,5
siegel,siegel,1,1
reva,reva,1,1
ct,ct,2,2
univ,"univ, univers",2,2
mclaughlin,mclaughlin,2,1
uggen,uggen,2,1
blackston,blackstone,3,1
morewitz,morewitz,1,1
austin,austin,1,1
winfield,winfield,2,2
paludi,paludi,1,1
ivori,ivory,3,3
albani,albany,4,4
patai,patai,1,1
daphn,daphne,1,1
heterophobia,heterophobia,1,1
pina,pina,1,1
afrod,afroditi,1,1
theresa,theresa,1,1
gannon,gannon,1,1
barri,"barrie, barry",17,7
primer,primer,11,9
ráchael,ráchael,1,1
wadham,wadham,1,1
zippel,zippel,1,1
dept,dept,3,3
epidemiolog,"epidemiologic, epidemiological, epidemiologically, epidemiology",37,17
circadian,circadian,48,4
rhythm,"rhythm, rhythms",21,5
springtim,springtime,4,4
gubernia,gubernia,4,4
metallurg,metallurgical,4,4
cromford,cromford,4,4
1772,1772,4,4
sleepi,"sleepy, sleepiness",19,5
mellitus,mellitus,7,7
melatonin,melatonin,8,4
tumor,tumor,4,4
suppressor,suppressor,4,4
carcinogen,carcinogenic,4,4
menopaus,menopause,16,6
shorten,"shortening, shortened",8,8
lung,"lungs, lung",33,9
gastrointestin,gastrointestinal,6,6
hypertens,hypertension,14,8
epilepsi,epilepsy,4,4
asthma,asthma,11,8
homeostasi,homeostasis,4,4
chronotyp,chronotype,8,4
nighttim,nighttime,13,9
daytim,daytime,16,4
hormon,"hormone, hormones, hormonal",32,12
expenditur,"expenditure, expenditures",25,22
snack,snacking,4,4
bing,binge,6,6
protein,"proteins, protein",10,6
insulin,insulin,10,8
fat,fat,33,7
sleeper,sleepers,4,4
acut,"acutely, acute",23,10
bathyphas,bathyphase,4,4
nap,"naps, napping",20,4
awak,awake,8,4
afternoon,afternoon,6,6
bac,bac,8,4
em,"ems, em",11,7
laps,lapses,6,6
korean,"korean, koreans",29,18
firefight,"firefighting, firefighters",14,5
tst,tst,4,4
vigil,"vigilant, vigils, vigilance, vigil",14,13
consecut,consecutive,10,6
uninterrupt,uninterrupted,5,5
derog,derogations,4,4
faa,faa,4,4
mile,"miles, mile",17,17
shuttl,shuttle,8,8
chernobyl,chernobyl,6,5
alaska,alaska,8,8
spill,"spill, spills",13,8
exxon,exxon,5,5
valdez,valdez,4,4
crew,crew,14,6
aground,aground,4,4
commut,"commute, commutative",7,7
synthesi,synthesis,53,16
petroleum,petroleum,6,6
clock,"clocking, clock",10,8
daycar,daycare,4,4
bearabl,bearable,4,4
cool,"cooling, cool",8,8
caffein,caffeine,12,4
algorithm,"algorithms, algorithm, algorithmic",39,18
colloqui,"colloquial, colloquially",16,14
clopen,clopening,4,4
unfil,unfilled,4,4
tailor,"tailored, tailor, tailoring",39,30
estrang,estrangement,5,5
untoward,untoward,6,6
frms,frms,8,4
paycheck,paychecks,4,4
zopiclon,zopiclone,4,4
modafinil,modafinil,20,4
nausea,nausea,6,6
withdrew,withdrew,5,5
wareh,warehousing,4,4
jet,jet,6,6
meteorolog,meteorology,4,4
weather,weather,30,17
forecast,"forecasts, forecasting, forecast",36,20
uptim,uptime,4,4
caregiv,"caregiving, caregivers, caregiver",44,24
coron,coroner,4,4
casino,casino,4,4
fossil,fossil,6,6
solar,solar,4,4
wind,"wind, winding",32,12
hydro,hydro,4,4
radio,radio,72,20
pati,pati,4,4
chandrawanshi,chandrawanshi,4,4
reinberg,reinberg,4,4
knutsson,knutsson,4,4
jonsson,jonsson,4,4
bjorng,bjorng,4,4
akerstedt,akerstedt,4,4
torbjorn,torbjorn,4,4
kristina,kristina,4,4
ischaem,ischaemic,4,4
lancet,lancet,7,6
8498,8498,4,4
86,86,14,14
burr,burr,4,4
valley,valley,28,16
derwent,derwent,4,4
scarthin,scarthin,4,4
reprint,reprint,7,6
heinemann,heinemann,4,4
iwh,iwh,4,4
cdc,cdc,10,8
boat,boat,7,7
biannual,biannual,5,5
symposia,symposia,5,5
shiftwork,shiftwork,8,4
invers,"inverse, inversely",19,14
boi,"boi, bois",18,6
1903,1903,10,8
folk,folk,17,12
defer,"deference, defer",14,12
unimped,unimpeded,6,3
admitt,admittance,3,3
lenient,"leniently, lenient",6,6
codif,"codifications, codification",12,10
mcintosh,mcintosh,57,5
unearn,unearned,26,5
oblivi,"obliviousness, oblivious",10,7
unconfid,unconfident,3,3
neurolog,"neurology, neurological",7,6
kimmel,kimmel,6,3
propel,propels,6,6
derald,derald,3,3
microinvalid,microinvalidation,3,3
impedi,"impediment, impediments",9,9
unsettl,unsettling,4,4
unpersuas,unpersuasive,3,3
felicia,felicia,3,3
pratto,pratto,6,3
stewart,stewart,13,10
shed,"sheds, shedding, shed",24,21
ecosystem,"ecosystem, ecosystems",60,21
kaidi,kaidi,3,3
wu,wu,5,5
dun,dunning,6,4
hypocognit,hypocognition,3,3
1866,1866,6,6
illiter,"illiterate, illiterates",15,7
climax,climax,3,3
1831,1831,4,4
pinpoint,"pinpoint, pinpoints",6,6
schott,schott,3,3
mckinley,mckinley,5,5
bestow,"bestow, bestowed",4,4
homophobia,homophobia,13,12
849,849,3,3
hemispher,hemisphere,5,5
loweri,lowery,12,3
unseen,unseen,6,6
knapsack,knapsack,13,5
peretz,peretz,3,3
shai,shai,3,3
davaidai,davaidai,3,3
jacklyn,jacklyn,3,3
kimberl,kimberle,3,3
nuanc,"nuanced, nuance, nuances",13,11
lawrenc,lawrence,58,26
cambodian,"cambodians, cambodian",6,5
spare,spared,11,5
homogenis,homogenising,3,3
monahan,monahan,3,3
erin,erin,7,7
cooley,cooley,4,4
jami,jamie,4,4
abram,abrams,3,3
reshap,"reshaped, reshaping, reshape",7,7
herb,"herbs, herb",4,4
ingroup,"ingroups, ingroup",26,5
nobil,nobility,6,6
ai,ai,19,12
119,119,3,3
rohling,rohlinger,3,3
deana,deana,3,3
ritzer,ritzer,3,3
concis,concise,11,11
scari,scaries,3,1
dread,dread,1,1
workweek,"workweek, workweeks",3,2
monday,"mondays, monday",9,6
malais,malaise,1,1
disquiet,disquiet,1,1
upcom,upcoming,5,5
foreman,foreman,4,2
overs,overseer,3,1
gaffer,gaffer,12,1
layer,"layering, layers, layer",28,19
orchestr,"orchestral, orchestrating, orchestrate",4,4
postdoctor,postdoctoral,5,2
footbal,football,10,6
rugbi,rugby,1,1
rustic,rustic,1,1
godfath,godfather,1,1
ga,ga,1,1
grandfath,grandfather,1,1
gammer,gammer,1,1
tolkien,tolkien,1,1
gamge,gamgee,1,1
16th,16th,18,11
goodman,goodman,5,5
chorus,chorus,1,1
shearer,shearer,2,1
backblock,backblocks,1,1
widgegoeera,widgegoeera,1,1
tulli,tully,1,1
nimidge,nimidgee,1,1
nsw,nsw,1,1
hurrah,hurrah,1,1
shear,shears,1,1
tomorrow,tomorrow,10,6
hayden,hayden,1,1
patent,"patent, patents",20,11
thumb,"thumbs, thumb",9,5
blade,blades,1,1
sardin,sardine,1,1
sack,"sack, sacked",2,2
glassblow,glassblowing,1,1
tube,"tube, tubes",4,2
molten,molten,1,1
antebellum,antebellum,2,2
planter,planter,1,1
indentur,indentured,1,1
contemptu,"contemptuous, contemptuously",8,8
straw,"straw, straws",5,4
filmmak,"filmmaker, filmmaking, filmmakers",6,5
prentic,prentice,7,5
fbi,fbi,1,1
unrel,unrelated,22,21
becker,becker,14,8
trader,"trader, traders",22,10
nyse,nyse,4,2
premier,"premiere, premier, premiers, premiered",19,8
subpopul,subpopulations,2,2
undisturb,undisturbed,2,2
worldview,"worldview, worldviews",39,22
fluid,fluid,26,20
backpack,backpack,2,2
transatlant,transatlantic,2,2
mp,mp,3,3
indi,"indie, indies",4,3
1929,1929,18,14
